iceberg_id,latest_observation_date,forecast_horizon_days,forecast_date,predicted_latitude,predicted_longitude,latest_speed_m_per_day,risk_radius_km_p90,selected_model,forecast_status
A42,2003-10-24,3,2003-10-27,-77.7738,-48.6283,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A42,2003-10-24,7,2003-10-31,-77.7738,-48.6283,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A43A,2005-01-30,1,2005-01-31,-51.9098154006525,-23.689085960145892,19793.096630971875,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A43A,2005-01-30,3,2005-02-02,-51.608900845836864,-23.48467366513941,19793.096630971875,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A43A,2005-01-30,7,2005-02-06,-51.007347788754075,-23.0860261042546,19793.096630971875,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A43B,2004-02-14,1,2004-02-15,-51.43598201372285,-41.549990761724,73589.75979686985,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A43B,2004-02-14,3,2004-02-17,-50.268036753428404,-41.06515123994024,73589.75979686985,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A43B,2004-02-14,7,2004-02-21,-47.95006316066187,-40.18230583657666,73589.75979686985,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A43C,2004-07-02,1,2004-07-03,-54.8352999999955,-21.422900000000002,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A43C,2004-07-02,3,2004-07-05,-54.8352999999955,-21.422900000000002,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A43C,2004-07-02,7,2004-07-09,-54.8352999999955,-21.422900000000002,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A43D,2012-02-05,1,2012-02-06,-66.94449309266604,-59.76348310612235,3304.4864014631985,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A43D,2012-02-05,3,2012-02-08,-66.89345869841583,-59.69069762492645,3304.4864014631985,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A43D,2012-02-05,7,2012-02-12,-66.79130858091426,-59.54611285521134,3304.4864014631985,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A43E,2005-12-18,1,2005-12-19,-53.36614237505741,-28.649793283319838,8199.657356959717,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A43E,2005-12-18,3,2005-12-21,-53.258322270170545,-28.510040197909102,8199.657356959717,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A43E,2005-12-18,7,2005-12-25,-53.0422710940618,-28.233152317438492,8199.657356959717,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A43F,2009-01-21,1,2009-01-22,-50.84414700320235,-25.356889074377648,11831.62512363131,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A43F,2009-01-21,3,2009-01-24,-51.00067897648281,-25.538842758810354,11831.62512363131,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A43F,2009-01-21,7,2009-01-28,-51.31307319777018,-25.90751102615277,11831.62512363131,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A43G,2007-11-25,1,2007-11-26,-63.927430923991565,-52.546250027586446,1569.4790204008734,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A43G,2007-11-25,3,2007-11-28,-63.942277524659225,-52.59879649925205,1569.4790204008734,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A43G,2007-11-25,7,2007-12-02,-63.97190959125103,-52.70407518146573,1569.4790204008734,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A43H,2002-01-13,1,2002-01-14,-67.70815718920322,-55.39879626743639,920.8034808391302,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A43H,2002-01-13,3,2002-01-16,-67.72447219978802,-55.39638609212592,920.8034808391302,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A43H,2002-01-13,7,2002-01-20,-67.75710474734592,-55.39155487228356,920.8034808391302,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A43I,2003-10-19,1,2003-10-20,-53.370387627054065,-40.419516486131485,3822.531463703369,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A43I,2003-10-19,3,2003-10-22,-53.31116570656169,-40.45844843705448,3822.531463703369,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A43I,2003-10-19,7,2003-10-26,-53.19273358373807,-40.53591056095736,3822.531463703369,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A43J,2005-03-22,1,2005-03-23,-53.46935075552176,-44.98579348033124,43734.72145015693,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A43J,2005-03-22,3,2005-03-25,-52.94281860804736,-45.82217213210805,43734.72145015693,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A43J,2005-03-22,7,2005-03-29,-51.873454955770065,-47.42015246611544,43734.72145015693,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A43K,2009-04-05,1,2009-04-06,-51.442566426545675,-10.851768027729399,22911.515086016934,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A43K,2009-04-05,3,2009-04-08,-51.232828270564745,-10.351495988963098,22911.515086016934,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A43K,2009-04-05,7,2009-04-12,-50.80607401534615,-9.368423955656118,22911.515086016934,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A44,2001-11-25,1,2001-11-26,-68.16924251598,-56.66528457747586,7735.680482685971,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A44,2001-11-25,3,2001-11-28,-68.10720673889335,-56.994420834716465,7735.680482685971,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A44,2001-11-25,7,2001-12-02,-67.98107504259745,-57.64694478842489,7735.680482685971,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A45,2002-03-11,1,2002-03-12,-69.20839999999993,-58.5307,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A45,2002-03-11,3,2002-03-14,-69.20839999999993,-58.5307,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A45,2002-03-11,7,2002-03-18,-69.20839999999993,-58.5307,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A46,2003-10-24,1,2003-10-25,-60.58859999999886,-45.7373,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A46,2003-10-24,3,2003-10-27,-60.58859999999886,-45.7373,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A46,2003-10-24,7,2003-10-31,-60.58859999999886,-45.7373,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A47,2003-04-13,1,2003-04-14,-52.28590138149831,-47.613206313325016,1964.7985547651163,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A47,2003-04-13,3,2003-04-16,-52.25770199597905,-47.639587169715405,1964.7985547651163,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A47,2003-04-13,7,2003-04-20,-52.201294714157434,-47.69222211861116,1964.7985547651163,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A48,2004-03-15,1,2004-03-16,-54.63709999999531,-38.2899,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A48,2004-03-15,3,2004-03-18,-54.63709999999531,-38.2899,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A48,2004-03-15,7,2004-03-22,-54.63709999999531,-38.2899,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A49,2003-01-26,1,2003-01-27,-63.08001917881984,-51.9960799889152,2299.4313882178535,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A49,2003-01-26,3,2003-01-29,-63.04006199902707,-51.98825802985573,2299.4313882178535,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A49,2003-01-26,7,2003-02-02,-62.96016552606933,-51.972685977954505,2299.4313882178535,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A50,2003-06-15,1,2003-06-16,-58.98817951010102,-50.62784722490065,7821.302669545232,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A50,2003-06-15,3,2003-06-18,-58.964099354427916,-50.88323214169581,7821.302669545232,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A50,2003-06-15,7,2003-06-22,-58.91418810938099,-51.39273200660678,7821.302669545232,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A52,2006-05-04,1,2006-05-05,-54.68712482859438,-37.15789851543675,9231.107027557862,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A52,2006-05-04,3,2006-05-07,-54.66164991029996,-36.89439623149315,9231.107027557862,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A52,2006-05-04,7,2006-05-11,-54.60860850708481,-36.368630027299055,9231.107027557862,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A53,2005-01-30,1,2005-01-31,-67.21999831267667,-60.425238098012045,208.35182052933072,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A53,2005-01-30,3,2005-02-02,-67.21999447785171,-60.41571429637147,208.35182052933072,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A53,2005-01-30,7,2005-02-06,-67.21998496748891,-60.39666670427373,208.35182052933072,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A53A,2008-04-25,1,2008-04-26,-51.33142309929634,-33.07057348614181,18828.805236521523,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A53A,2008-04-25,3,2008-04-28,-51.11445415669418,-32.71871582553993,18828.805236521523,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A53A,2008-04-25,7,2008-05-02,-50.67736286475658,-32.02760609225777,18828.805236521523,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A53B,2006-10-15,1,2006-10-16,-63.135361631112005,-54.87970204753463,3615.0921875266154,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A53B,2006-10-15,3,2006-10-18,-63.13596977977096,-55.01911146026002,3615.0921875266154,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A53B,2006-10-15,7,2006-10-22,-63.13672558502991,-55.29794578007518,3615.0921875266154,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A54,2006-11-28,1,2006-11-29,-64.12279999999959,-56.2358,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A54,2006-11-28,3,2006-12-01,-64.12279999999959,-56.2358,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A54,2006-11-28,7,2006-12-05,-64.12279999999959,-56.2358,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A54A,2007-02-11,1,2007-02-12,-60.88174603300422,-52.85489860738524,7351.339025662643,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A54A,2007-02-11,3,2007-02-14,-60.78508576158656,-53.02381781762424,7351.339025662643,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A54A,2007-02-11,7,2007-02-18,-60.59116611232734,-53.3581762536932,7351.339025662643,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A54B,2006-08-06,1,2006-08-07,-64.65069999818758,-56.419299960098755,86.772643523899,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A54B,2006-08-06,3,2006-08-09,-64.65209998912553,-56.417899760579694,86.772643523899,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A54B,2006-08-06,7,2006-08-13,-64.65489994923914,-56.41509888258565,86.772643523899,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A55,2009-08-04,1,2009-08-05,-63.58329497054403,-56.50975254282483,2791.5204334934815,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A55,2009-08-04,3,2009-08-07,-63.5420698990295,-56.56831565450652,2791.5204334934815,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A55,2009-08-04,7,2009-08-11,-63.459560233121756,-56.68487675251481,2791.5204334934815,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A56,2016-11-18,1,2016-11-19,-48.8813728079607,-13.147982559949483,20327.305695339022,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A56,2016-11-18,3,2016-11-21,-49.211235221288035,-13.143894439224626,20327.305695339022,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A56,2016-11-18,7,2016-11-25,-49.87301565302059,-13.13549856120396,20327.305695339022,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A57,2016-01-01,1,2016-01-02,-71.74557802359274,-59.634168224241606,35409.663361303166,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A57,2016-01-01,3,2016-01-04,-72.16090038305029,-61.18975843252645,35409.663361303166,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A57,2016-01-01,7,2016-01-08,-72.95113413653665,-64.52590910172098,35409.663361303166,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A57A,2019-07-19,1,2019-07-20,-46.609819175469106,-34.23214666177486,27804.110432937454,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A57A,2019-07-19,3,2019-07-22,-46.196431246815294,-34.000106352608896,27804.110432937454,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A57A,2019-07-19,7,2019-07-26,-45.3712596805136,-33.550194660887065,27804.110432937454,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A57B,2018-11-23,1,2018-11-24,-64.25466264446364,-53.32692752180132,18533.437854106047,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A57B,2018-11-23,3,2018-11-26,-64.5739707532185,-53.186298023884504,18533.437854106047,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A57B,2018-11-23,7,2018-11-30,-65.21328125360758,-52.89380672281437,18533.437854106047,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A58,2008-11-16,1,2008-11-17,-70.03571649994917,-72.67715953241313,1601.7588691480635,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A58,2008-11-16,3,2008-11-19,-70.00715116556235,-72.67149101272467,1601.7588691480635,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A58,2008-11-16,7,2008-11-23,-69.95002717371439,-72.66020338316245,1601.7588691480635,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A59,2011-02-27,1,2011-02-28,-70.74282473219351,-76.01566539791254,4225.561218980897,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A59,2011-02-27,3,2011-03-02,-70.7482482518253,-75.7868959701603,4225.561218980897,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A59,2011-02-27,7,2011-03-06,-70.75819057481819,-75.3289813865568,4225.561218980897,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
